1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
8972,192927,114738,36549,220504,142315,64126,248081,169892,91703,13514,197469,119280,41091,225046,146857,68668,252623,174434,96245,18056,202011,123822,45633,229588,151399,73210,257165,178976,100787,22598,206553,128364,50175,234130,155941,77752,261707,183518,105329,27140,211095,132906,54717,238672,160483,82294,4105,188060,109871,31682,215637,137448,59259,243214,165025,86836,8647,192602,114413,36224,220179,141990,63801,247756,169567,91378,13189,197144,118955,40766,224721,146532,68343,252298,174109,95920,17731,201686,123497,45308,229263,151074,72885,256840,178651,100462,22273,206228,128039,49850,233805,155616,77427,261382,183193,105004,165350,87161,
5138,70188,135238,200288,3194,68244,133294,198344,1250,66300,131350,196400,261450,64356,129406,194456,259506,62412,127462,192512,257562,60468,125518,190568,255618,58524,123574,188624,253674,56580,121630,186680,251730,54636,119686,184736,249786,52692,117742,182792,247842,50748,115798,180848,245898,48804,113854,178904,243954,46860,111910,176960,242010,44916,109966,175016,240066,42972,108022,173072,238122,41028,106078,171128,236178,39084,104134,169184,234234,37140,102190,167240,232290,35196,100246,165296,230346,33252,98302,163352,228402,31308,96358,161408,226458,29364,94414,159464,224514,27420,92470,157520,222570,25476,90526,155576,220626,23532,202232,
66206,31968,259874,225636,191398,157160,122922,88684,54446,20208,248114,213876,179638,145400,111162,76924,42686,8448,236354,202116,167878,133640,99402,65164,30926,258832,224594,190356,156118,121880,87642,53404,19166,247072,212834,178596,144358,110120,75882,41644,7406,235312,201074,166836,132598,98360,64122,29884,257790,223552,189314,155076,120838,86600,52362,18124,246030,211792,177554,143316,109078,74840,40602,6364,234270,200032,165794,131556,97318,63080,28842,256748,222510,188272,154034,119796,85558,51320,17082,244988,210750,176512,142274,108036,73798,39560,5322,233228,198990,164752,130514,96276,62038,27800,255706,221468,187230,152992,118754,
15546,31968,181597,69082,218711,106196,255825,143310,30795,180424,67909,217538,105023,254652,142137,29622,179251,66736,216365,103850,253479,140964,28449,178078,65563,215192,102677,252306,139791,27276,176905,64390,214019,101504,251133,138618,26103,175732,63217,212846,100331,249960,137445,24930,174559,62044,211673,99158,248787,136272,23757,173386,60871,210500,97985,247614,135099,22584,172213,59698,209327,96812,246441,133926,21411,171040,58525,208154,95639,245268,132753,20238,169867,57352,206981,94466,244095,131580,19065,168694,56179,205808,93293,242922,130407,17892,167521,55006,204635,92120,241749,129234,16719,166348,53833,203462,90947,240576,128061,
103130,174482,259874,69082,140434,211786,20994,92346,163698,235050,44258,115610,186962,258314,67522,138874,210226,19434,90786,162138,233490,42698,114050,185402,256754,65962,137314,208666,17874,89226,160578,231930,41138,112490,183842,255194,64402,135754,207106,16314,87666,159018,230370,39578,110930,182282,253634,62842,134194,205546,14754,86106,157458,228810,38018,109370,180722,252074,61282,132634,203986,13194,84546,155898,227250,36458,107810,179162,250514,59722,131074,202426,11634,82986,154338,225690,34898,106250,177602,248954,58162,129514,200866,10074,81426,152778,224130,33338,104690,176042,247394,56602,127954,199306,8514,79866,151218,222570,31778,
85124,78199,71274,225636,218711,211786,204861,197936,191011,184086,177161,170236,163311,156386,149461,142536,135611,128686,121761,114836,107911,100986,94061,87136,80211,73286,66361,59436,52511,45586,38661,31736,24811,17886,10961,4036,259255,252330,245405,238480,231555,224630,217705,210780,203855,196930,190005,183080,176155,169230,162305,155380,148455,141530,134605,127680,120755,113830,106905,99980,93055,86130,79205,72280,65355,58430,51505,44580,37655,30730,23805,16880,9955,3030,258249,251324,244399,237474,230549,223624,216699,209774,202849,195924,188999,182074,175149,168224,161299,154374,147449,140524,133599,126674,119749,112824,105899,98974,92049,
223672,138470,53268,230210,191398,106196,20994,197936,112734,27532,204474,119272,34070,211012,125810,40608,217550,132348,47146,224088,138886,53684,230626,145424,60222,237164,151962,66760,243702,158500,73298,250240,165038,79836,256778,171576,86374,1172,178114,92912,7710,184652,99450,14248,191190,105988,20786,197728,112526,27324,204266,119064,33862,210804,125602,40400,217342,132140,46938,223880,138678,53476,230418,145216,60014,236956,151754,66552,243494,158292,73090,250032,164830,79628,256570,171368,86166,964,177906,92704,7502,184444,99242,14040,190982,105780,20578,197520,112318,27116,204058,118856,33654,210596,125394,40192,217134,131932,46730,
256630,93151,191816,28337,127002,157160,255825,92346,191011,27532,126197,224862,61383,160048,258713,95234,193899,30420,129085,227750,64271,162936,261601,98122,196787,33308,131973,230638,67159,165824,2345,101010,199675,36196,134861,233526,70047,168712,5233,103898,202563,39084,137749,236414,72935,171600,8121,106786,205451,41972,140637,239302,75823,174488,11009,109674,208339,44860,143525,242190,78711,177376,13897,112562,211227,47748,146413,245078,81599,180264,16785,115450,214115,50636,149301,247966,84487,183152,19673,118338,217003,53524,152189,250854,87375,186040,22561,121226,219891,56412,155077,253742,90263,188928,25449,124114,222779,59300,157965,
183998,204386,224774,245162,3406,23794,122922,143310,163698,184086,204474,224862,245250,3494,23882,44270,64658,85046,105434,125822,146210,166598,186986,207374,227762,248150,6394,26782,47170,67558,87946,108334,128722,149110,169498,189886,210274,230662,251050,9294,29682,50070,70458,90846,111234,131622,152010,172398,192786,213174,233562,253950,12194,32582,52970,73358,93746,114134,134522,154910,175298,195686,216074,236462,256850,15094,35482,55870,76258,96646,117034,137422,157810,178198,198586,218974,239362,259750,17994,38382,58770,79158,99546,119934,140322,160710,181098,201486,221874,242262,506,20894,41282,61670,82058,102446,122834,143222,163610,
5776,210031,152142,94253,36364,240619,182730,88684,30795,235050,177161,119272,61383,3494,207749,149860,91971,34082,238337,180448,122559,64670,6781,211036,153147,95258,37369,241624,183735,125846,67957,10068,214323,156434,98545,40656,244911,187022,129133,71244,13355,217610,159721,101832,43943,248198,190309,132420,74531,16642,220897,163008,105119,47230,251485,193596,135707,77818,19929,224184,166295,108406,50517,254772,196883,138994,81105,23216,227471,169582,111693,53804,258059,200170,142281,84392,26503,230758,172869,114980,57091,261346,203457,145568,87679,29790,234045,176156,118267,60378,2489,206744,148855,90966,33077,237332,179443,121554,63665,
246252,110086,236064,99898,225876,89710,215688,79522,54446,180424,44258,170236,34070,160048,23882,149860,13694,139672,3506,129484,255462,119296,245274,109108,235086,98920,224898,88732,214710,78544,204522,68356,194334,58168,184146,47980,173958,37792,163770,27604,153582,17416,143394,7228,133206,259184,123018,248996,112830,238808,102642,228620,92454,218432,82266,208244,72078,198056,61890,187868,51702,177680,41514,167492,31326,157304,21138,147116,10950,136928,762,126740,252718,116552,242530,106364,232342,96176,222154,85988,211966,75800,201778,65612,191590,55424,181402,45236,171214,35048,161026,24860,150838,14672,140650,4484,130462,256440,120274,
118994,166695,214396,262097,47654,95355,143056,190757,238458,20208,67909,115610,163311,211012,258713,44270,91971,139672,187373,235074,20631,68332,116033,163734,211435,259136,44693,92394,140095,187796,235497,21054,68755,116456,164157,211858,259559,45116,92817,140518,188219,235920,21477,69178,116879,164580,212281,259982,45539,93240,140941,188642,236343,21900,69601,117302,165003,212704,260405,45962,93663,141364,189065,236766,22323,70024,117725,165426,213127,260828,46385,94086,141787,189488,237189,22746,70447,118148,165849,213550,261251,46808,94509,142210,189911,237612,23169,70870,118571,166272,213973,261674,47231,94932,142633,190334,238035,23592,71293,
148290,117714,87138,56562,25986,257554,226978,196402,165826,135250,248114,217538,186962,156386,125810,95234,64658,34082,3506,235074,204498,173922,143346,112770,82194,51618,21042,252610,222034,191458,160882,130306,99730,69154,38578,8002,239570,208994,178418,147842,117266,86690,56114,25538,257106,226530,195954,165378,134802,104226,73650,43074,12498,244066,213490,182914,152338,121762,91186,60610,30034,261602,231026,200450,169874,139298,108722,78146,47570,16994,248562,217986,187410,156834,126258,95682,65106,34530,3954,235522,204946,174370,143794,113218,82642,52066,21490,253058,222482,191906,161330,130754,100178,69602,39026,8450,240018,209442,178866,
71996,225287,116434,7581,160872,52019,205310,96457,249748,140895,32042,213876,105023,258314,149461,40608,193899,85046,238337,129484,20631,173922,65069,218360,109507,654,153945,45092,198383,89530,242821,133968,25115,178406,69553,222844,113991,5138,158429,49576,202867,94014,247305,138452,29599,182890,74037,227328,118475,9622,162913,54060,207351,98498,251789,142936,34083,187374,78521,231812,122959,14106,167397,58544,211835,102982,256273,147420,38567,191858,83005,236296,127443,18590,171881,63028,216319,107466,260757,151904,43051,196342,87489,240780,131927,23074,176365,67512,220803,111950,3097,156388,47535,200826,91973,245264,136411,27558,180849,
152256,227270,40140,115154,190168,3038,78052,153066,228080,40950,115964,190978,179638,254652,67522,142536,217550,30420,105434,180448,255462,68332,143346,218360,31230,106244,181258,256272,69142,144156,219170,32040,107054,182068,257082,69952,144966,219980,32850,107864,182878,257892,70762,145776,220790,33660,108674,183688,258702,71572,146586,221600,34470,109484,184498,259512,72382,147396,222410,35280,110294,185308,260322,73192,148206,223220,36090,111104,186118,261132,74002,149016,224030,36900,111914,186928,261942,74812,149826,224840,37710,112724,187738,608,75622,150636,225650,38520,113534,188548,1418,76432,151446,226460,39330,114344,189358,2228,77242,
126926,123663,120400,117137,113874,110611,107348,104085,100822,97559,94296,91033,87770,145400,142137,138874,135611,132348,129085,125822,122559,119296,116033,112770,109507,106244,102981,99718,96455,93192,89929,86666,83403,80140,76877,73614,70351,67088,63825,60562,57299,54036,50773,47510,44247,40984,37721,34458,31195,27932,24669,21406,18143,14880,11617,8354,5091,1828,260709,257446,254183,250920,247657,244394,241131,237868,234605,231342,228079,224816,221553,218290,215027,211764,208501,205238,201975,198712,195449,192186,188923,185660,182397,179134,175871,172608,169345,166082,162819,159556,156293,153030,149767,146504,143241,139978,136715,133452,130189,
258150,176610,95070,13530,194134,112594,31054,211658,130118,48578,229182,147642,66102,246706,111162,29622,210226,128686,47146,227750,146210,64670,245274,163734,82194,654,181258,99718,18178,198782,117242,35702,216306,134766,53226,233830,152290,70750,251354,169814,88274,6734,187338,105798,24258,204862,123322,41782,222386,140846,59306,239910,158370,76830,257434,175894,94354,12814,193418,111878,30338,210942,129402,47862,228466,146926,65386,245990,164450,82910,1370,181974,100434,18894,199498,117958,36418,217022,135482,53942,234546,153006,71466,252070,170530,88990,7450,188054,106514,24974,205578,124038,42498,223102,141562,60022,240626,159086,77546,
21640,123967,226294,66477,168804,8987,111314,213641,53824,156151,258478,98661,200988,41171,143498,76924,179251,19434,121761,224088,64271,166598,6781,109108,211435,51618,153945,256272,96455,198782,38965,141292,243619,83802,186129,26312,128639,230966,71149,173476,13659,115986,218313,58496,160823,1006,103333,205660,45843,148170,250497,90680,193007,33190,135517,237844,78027,180354,20537,122864,225191,65374,167701,7884,110211,212538,52721,155048,257375,97558,199885,40068,142395,244722,84905,187232,27415,129742,232069,72252,174579,14762,117089,219416,59599,161926,2109,104436,206763,46946,149273,251600,91783,194110,34293,136620,238947,79130,181457,
203828,227878,251928,13834,37884,61934,85984,110034,134084,158134,182184,206234,230284,254334,16240,40290,42686,66736,90786,114836,138886,162936,186986,211036,235086,259136,21042,45092,69142,93192,117242,141292,165342,189392,213442,237492,261542,23448,47498,71548,95598,119648,143698,167748,191798,215848,239898,1804,25854,49904,73954,98004,122054,146104,170154,194204,218254,242304,4210,28260,52310,76360,100410,124460,148510,172560,196610,220660,244710,6616,30666,54716,78766,102816,126866,150916,174966,199016,223066,247116,9022,33072,57122,81172,105222,129272,153322,177372,201422,225472,249522,11428,35478,59528,83578,107628,131678,155728,179778,
18282,226199,171972,117745,63518,9291,217208,162981,108754,54527,300,208217,153990,99763,45536,253453,199226,8448,216365,162138,107911,53684,261601,207374,153147,98920,44693,252610,198383,144156,89929,35702,243619,189392,135165,80938,26711,234628,180401,126174,71947,17720,225637,171410,117183,62956,8729,216646,162419,108192,53965,261882,207655,153428,99201,44974,252891,198664,144437,90210,35983,243900,189673,135446,81219,26992,234909,180682,126455,72228,18001,225918,171691,117464,63237,9010,216927,162700,108473,54246,19,207936,153709,99482,45255,253172,198945,144718,90491,36264,244181,189954,135727,81500,27273,235190,180963,126736,72509,
251434,118930,248570,116066,245706,113202,242842,110338,239978,107474,237114,104610,234250,101746,231386,98882,228522,96018,236354,103850,233490,100986,230626,98122,227762,95258,224898,92394,222034,89530,219170,86666,216306,83802,213442,80938,210578,78074,207714,75210,204850,72346,201986,69482,199122,66618,196258,63754,193394,60890,190530,58026,187666,55162,184802,52298,181938,49434,179074,46570,176210,43706,173346,40842,170482,37978,167618,35114,164754,32250,161890,29386,159026,26522,156162,23658,153298,20794,150434,17930,147570,15066,144706,12202,141842,9338,138978,6474,136114,3610,133250,746,130386,260026,127522,257162,124658,254298,121794,
116852,168215,219578,8797,60160,111523,162886,214249,3468,54831,106194,157557,208920,260283,49502,100865,152228,203591,254954,202116,253479,42698,94061,145424,196787,248150,37369,88732,140095,191458,242821,32040,83403,134766,186129,237492,26711,78074,129437,180800,232163,21382,72745,124108,175471,226834,16053,67416,118779,170142,221505,10724,62087,113450,164813,216176,5395,56758,108121,159484,210847,66,51429,102792,154155,205518,256881,46100,97463,148826,200189,251552,40771,92134,143497,194860,246223,35442,86805,138168,189531,240894,30113,81476,132839,184202,235565,24784,76147,127510,178873,230236,19455,70818,122181,173544,224907,14126,65489,
138824,111910,84996,58082,31168,4254,239484,212570,185656,158742,131828,104914,78000,51086,24172,259402,232488,205574,178660,151746,167878,140964,114050,87136,60222,33308,6394,241624,214710,187796,160882,133968,107054,80140,53226,26312,261542,234628,207714,180800,153886,126972,100058,73144,46230,19316,254546,227632,200718,173804,146890,119976,93062,66148,39234,12320,247550,220636,193722,166808,139894,112980,86066,59152,32238,5324,240554,213640,186726,159812,132898,105984,79070,52156,25242,260472,233558,206644,179730,152816,125902,98988,72074,45160,18246,253476,226562,199648,172734,145820,118906,91992,65078,38164,11250,246480,219566,192652,165738,
